Time,Time on GPS Adjusted to remove rounding error,Time correction for Layback,Corrected time,Rounded to nearest second,Transect,Long,Lat,Matched_image_name,Date-time,Speed,Unknown2,Date,NA,Unknown3,Unknown4,NA,NA,
14:12:03,14:12:03,#N/A,#N/A,#N/A,NA,115.2737317,33.51657,#N/A,5/21/2020 14:12,16.92,94.53,210520,NA,NA,D*7D,,,6954
14:12:04,14:12:04,#N/A,#N/A,#N/A,NA,115.273825,33.516575,#N/A,5/21/2020 14:12,17.12,93.64,210520,NA,NA,D*77,,,6955
14:12:05,14:12:05,#N/A,#N/A,#N/A,NA,115.2739183,33.51658,#N/A,5/21/2020 14:12,16.91,93.27,210520,NA,NA,D*7D,,,6956
14:12:06,14:12:06,#N/A,#N/A,#N/A,NA,115.2740117,33.51658333,#N/A,5/21/2020 14:12,17.1,92.96,210520,NA,NA,D*72,,,6957
14:12:07,14:12:07,#N/A,#N/A,#N/A,NA,115.2741067,33.51658833,#N/A,5/21/2020 14:12,17.28,92.82,210520,NA,NA,D*7D,,,6958
14:12:08,14:12:08,#N/A,#N/A,#N/A,NA,115.2742,33.51659333,#N/A,5/21/2020 14:12,17,92.48,210520,NA,NA,D*74,,,6959
14:12:09,14:12:09,#N/A,#N/A,#N/A,NA,115.274295,33.516595,#N/A,5/21/2020 14:12,17.21,91.98,210520,NA,NA,D*79,,,6960
14:12:10,14:12:10,#N/A,#N/A,#N/A,NA,115.27439,33.516595,#N/A,5/21/2020 14:12,17.25,90.95,210520,NA,NA,D*74,,,6961
14:12:11,14:12:11,#N/A,#N/A,#N/A,NA,115.274485,33.516595,#N/A,5/21/2020 14:12,17.29,90.32,210520,NA,NA,D*75,,,6962
14:12:12,14:12:12,#N/A,#N/A,#N/A,NA,115.2745817,33.516595,#N/A,5/21/2020 14:12,17.29,89.54,210520,NA,NA,D*78,,,6963
14:12:13,14:12:13,#N/A,#N/A,#N/A,NA,115.2746767,33.51659167,#N/A,5/21/2020 14:12,17.47,88.91,210520,NA,NA,D*71,,,6964
14:12:14,14:12:14,#N/A,#N/A,#N/A,NA,115.2747717,33.51658667,#N/A,5/21/2020 14:12,17.24,88.26,210520,NA,NA,D*7D,,,6965
14:12:15,14:12:15,#N/A,#N/A,#N/A,NA,115.274865,33.51658333,#N/A,5/21/2020 14:12,17.24,87.62,210520,NA,NA,D*7F,,,6966
14:12:16,14:12:16,#N/A,#N/A,#N/A,NA,115.27496,33.51657833,#N/A,5/21/2020 14:12,17.25,86.74,210520,NA,NA,D*76,,,6967
14:12:17,14:12:17,#N/A,#N/A,#N/A,NA,115.2750567,33.51657167,#N/A,5/21/2020 14:12,17.53,86.41,210520,NA,NA,D*7C,,,6968
14:12:18,14:12:18,#N/A,#N/A,#N/A,NA,115.275155,33.51656667,#N/A,5/21/2020 14:12,17.81,86.47,210520,NA,NA,D*7A,,,6969
14:12:19,14:12:19,#N/A,#N/A,#N/A,NA,115.2752533,33.51655833,#N/A,5/21/2020 14:12,17.26,86.02,210520,NA,NA,D*7B,,,6970
14:12:20,14:12:20,#N/A,#N/A,#N/A,NA,115.27535,33.51655167,#N/A,5/21/2020 14:12,17.44,85.63,210520,NA,NA,D*7B,,,6971
14:12:21,14:12:21,#N/A,#N/A,#N/A,NA,115.2754483,33.51654667,#N/A,5/21/2020 14:12,17.2,85.36,210520,NA,NA,D*70,,,6972
14:12:22,14:12:22,#N/A,#N/A,#N/A,NA,115.275545,33.51654167,#N/A,5/21/2020 14:12,17.21,84.93,210520,NA,NA,D*78,,,6973
14:12:23,14:12:23,#N/A,#N/A,#N/A,NA,115.27564,33.51653333,#N/A,5/21/2020 14:12,17.5,84.77,210520,NA,NA,D*70,,,6974
14:12:24,14:12:24,#N/A,#N/A,#N/A,NA,115.2757367,33.51652667,#N/A,5/21/2020 14:12,17.2,84.76,210520,NA,NA,D*7F,,,6975
14:12:25,14:12:25,#N/A,#N/A,#N/A,NA,115.2758317,33.51651833,#N/A,5/21/2020 14:12,17,84.09,210520,NA,NA,D*77,,,6976
14:12:26,14:12:26,#N/A,#N/A,#N/A,NA,115.275925,33.51650833,#N/A,5/21/2020 14:12,16.97,82.97,210520,NA,NA,D*7C,,,6977
14:12:27,14:12:27,#N/A,#N/A,#N/A,NA,115.27602,33.51649667,#N/A,5/21/2020 14:12,16.98,82.14,210520,NA,NA,D*7A,,,6978
14:12:28,14:12:28,#N/A,#N/A,#N/A,NA,115.2761133,33.516485,#N/A,5/21/2020 14:12,16.98,81.59,210520,NA,NA,D*75,,,6979
14:12:29,14:12:29,#N/A,#N/A,#N/A,NA,115.2762083,33.516475,#N/A,5/21/2020 14:12,17.24,81.39,210520,NA,NA,D*7B,,,6980
14:12:30,14:12:30,#N/A,#N/A,#N/A,NA,115.2763033,33.51646333,#N/A,5/21/2020 14:12,17.25,81.04,210520,NA,NA,D*7A,,,6981
14:12:31,14:12:31,#N/A,#N/A,#N/A,NA,115.2763967,33.51644833,#N/A,5/21/2020 14:12,17.19,80.63,210520,NA,NA,D*74,,,6982
14:12:32,14:12:32,#N/A,#N/A,#N/A,NA,115.2764883,33.516435,#N/A,5/21/2020 14:12,16.75,79.81,210520,NA,NA,D*7D,,,6983
14:12:33,14:12:33,#N/A,#N/A,#N/A,NA,115.2765783,33.51642,#N/A,5/21/2020 14:12,16.6,79.23,210520,NA,NA,D*73,,,6984
14:12:34,14:12:34,#N/A,#N/A,#N/A,NA,115.2766683,33.516405,#N/A,5/21/2020 14:12,16.98,78.62,210520,NA,NA,D*79,,,6985
14:12:35,14:12:35,#N/A,#N/A,#N/A,NA,115.27676,33.51638833,#N/A,5/21/2020 14:12,17.17,77.68,210520,NA,NA,D*7C,,,6986
14:12:36,14:12:36,#N/A,#N/A,#N/A,NA,115.2768517,33.51637,#N/A,5/21/2020 14:12,17.19,77.13,210520,NA,NA,D*7D,,,6987
14:12:37,14:12:37,#N/A,#N/A,#N/A,NA,115.276945,33.51635167,#N/A,5/21/2020 14:12,17.25,76.88,210520,NA,NA,D*77,,,6988
14:12:38,14:12:38,#N/A,#N/A,#N/A,NA,115.2770367,33.51633,#N/A,5/21/2020 14:12,17.47,76.72,210520,NA,NA,D*7B,,,6989
14:12:39,14:12:39,#N/A,#N/A,#N/A,NA,115.2771283,33.51630667,#N/A,5/21/2020 14:12,17.83,77.02,210520,NA,NA,D*7B,,,6990
14:12:40,14:12:40,#N/A,#N/A,#N/A,NA,115.2772217,33.516285,#N/A,5/21/2020 14:12,17.6,77.01,210520,NA,NA,D*7F,,,6991
14:12:41,14:12:41,#N/A,#N/A,#N/A,NA,115.2773167,33.51626333,#N/A,5/21/2020 14:12,17.57,76.61,210520,NA,NA,D*71,,,6992
14:12:42,14:12:42,#N/A,#N/A,#N/A,NA,115.2774117,33.51624167,#N/A,5/21/2020 14:12,17.63,75.67,210520,NA,NA,D*73,,,6993
14:12:43,14:12:43,#N/A,#N/A,#N/A,NA,115.277505,33.51621667,#N/A,5/21/2020 14:12,17.6,74.44,210520,NA,NA,D*7B,,,6994
14:12:44,14:12:44,#N/A,#N/A,#N/A,NA,115.2776017,33.51619167,#N/A,5/21/2020 14:12,18.07,73.49,210520,NA,NA,D*7D,,,6995
14:12:45,14:12:45,#N/A,#N/A,#N/A,NA,115.2776967,33.51616667,#N/A,5/21/2020 14:12,18,73.14,210520,NA,NA,D*78,,,6996
14:12:46,14:12:46,#N/A,#N/A,#N/A,NA,115.2777933,33.51614167,#N/A,5/21/2020 14:12,18.23,72.63,210520,NA,NA,D*7D,,,6997
14:12:47,14:12:47,#N/A,#N/A,#N/A,NA,115.27789,33.516115,#N/A,5/21/2020 14:12,18.18,72.42,210520,NA,NA,D*74,,,6998
14:12:48,14:12:48,#N/A,#N/A,#N/A,NA,115.2779867,33.51609,#N/A,5/21/2020 14:12,18.18,72.29,210520,NA,NA,D*7A,,,6999
14:12:49,14:12:49,#N/A,#N/A,#N/A,NA,115.2780833,33.51606333,#N/A,5/21/2020 14:12,18.2,71.89,210520,NA,NA,D*70,,,7000
14:12:50,14:12:50,#N/A,#N/A,#N/A,NA,115.2781783,33.51603667,#N/A,5/21/2020 14:12,18.22,71.46,210520,NA,NA,D*78,,,7001
14:12:51,14:12:51,#N/A,#N/A,#N/A,NA,115.2782733,33.51600833,#N/A,5/21/2020 14:12,18.24,70.8,210520,NA,NA,D*7A,,,7002
14:12:52,14:12:52,#N/A,#N/A,#N/A,NA,115.2783667,33.51597833,#N/A,5/21/2020 14:12,17.83,69.94,210520,NA,NA,D*75,,,7003
14:12:53,14:12:53,#N/A,#N/A,#N/A,NA,115.2784583,33.51595,#N/A,5/21/2020 14:12,17.87,69.52,210520,NA,NA,D*7D,,,7004
14:12:54,14:12:54,#N/A,#N/A,#N/A,NA,115.2785517,33.51591833,#N/A,5/21/2020 14:12,17.89,68.59,210520,NA,NA,D*7A,,,7005
14:12:55,14:12:55,#N/A,#N/A,#N/A,NA,115.2786433,33.51588667,#N/A,5/21/2020 14:12,18.14,67.99,210520,NA,NA,D*78,,,7006
14:12:56,14:12:56,#N/A,#N/A,#N/A,NA,115.2787367,33.51585667,#N/A,5/21/2020 14:12,17.9,67.47,210520,NA,NA,D*76,,,7007
14:12:57,14:12:57,#N/A,#N/A,#N/A,NA,115.2788317,33.51582333,#N/A,5/21/2020 14:12,18.74,67.17,210520,NA,NA,D*7E,,,7008
14:12:58,14:12:58,#N/A,#N/A,#N/A,NA,115.278925,33.51578833,#N/A,5/21/2020 14:12,18.26,67.22,210520,NA,NA,D*76,,,7009
14:12:59,14:12:59,#N/A,#N/A,#N/A,NA,115.27902,33.51575833,#N/A,5/21/2020 14:12,18.11,68.36,210520,NA,NA,D*7B,,,7010
14:13:00,14:13:00,#N/A,#N/A,#N/A,NA,115.2791133,33.51572667,#N/A,5/21/2020 14:13,18.18,69.08,210520,NA,NA,D*77,,,7011
14:13:01,14:13:01,#N/A,#N/A,#N/A,NA,115.2792083,33.5157,#N/A,5/21/2020 14:13,18.15,70.43,210520,NA,NA,D*7D,,,7012
14:13:02,14:13:02,#N/A,#N/A,#N/A,NA,115.279305,33.51567333,#N/A,5/21/2020 14:13,18.2,71.61,210520,NA,NA,D*71,,,7013
14:13:03,14:13:03,#N/A,#N/A,#N/A,NA,115.2794017,33.51564833,#N/A,5/21/2020 14:13,17.81,72.72,210520,NA,NA,D*73,,,7014
14:13:04,14:13:04,#N/A,#N/A,#N/A,NA,115.2795,33.51562833,#N/A,5/21/2020 14:13,17.88,74.06,210520,NA,NA,D*7B,,,7015
14:13:05,14:13:05,#N/A,#N/A,#N/A,NA,115.2795983,33.51561,#N/A,5/21/2020 14:13,17.85,76.05,210520,NA,NA,D*78,,,7016
14:13:06,14:13:06,#N/A,#N/A,#N/A,NA,115.279695,33.51559333,#N/A,5/21/2020 14:13,17.85,77.49,210520,NA,NA,D*76,,,7017
14:13:07,14:13:07,#N/A,#N/A,#N/A,NA,115.2797933,33.515575,#N/A,5/21/2020 14:13,17.78,78.65,210520,NA,NA,D*77,,,7018
14:13:08,14:13:08,#N/A,#N/A,#N/A,NA,115.2798883,33.51555833,#N/A,5/21/2020 14:13,17.5,79.13,210520,NA,NA,D*7B,,,7019
14:13:09,14:13:09,#N/A,#N/A,#N/A,NA,115.2799817,33.51554167,#N/A,5/21/2020 14:13,17.47,79.2,210520,NA,NA,D*7E,,,7020
14:13:10,14:13:10,#N/A,#N/A,#N/A,NA,115.2800767,33.51552833,#N/A,5/21/2020 14:13,17.19,79.49,210520,NA,NA,D*7F,,,7021
14:13:11,14:13:11,#N/A,#N/A,#N/A,NA,115.28017,33.515515,#N/A,5/21/2020 14:13,17.25,80.7,210520,NA,NA,D*7D,,,7022
14:13:12,14:13:12,#N/A,#N/A,#N/A,NA,115.280265,33.515505,#N/A,5/21/2020 14:13,17.23,81.73,210520,NA,NA,D*7C,,,7023
14:13:13,14:13:13,#N/A,#N/A,#N/A,NA,115.2803617,33.515495,#N/A,5/21/2020 14:13,17.7,82.34,210520,NA,NA,D*72,,,7024
14:13:14,14:13:14,#N/A,#N/A,#N/A,NA,115.28046,33.515485,#N/A,5/21/2020 14:13,17.48,83.2,210520,NA,NA,D*7D,,,7025
14:13:15,14:13:15,#N/A,#N/A,#N/A,NA,115.2805583,33.51547833,#N/A,5/21/2020 14:13,17.68,83.48,210520,NA,NA,D*73,,,7026
14:13:16,14:13:16,#N/A,#N/A,#N/A,NA,115.2806583,33.51547167,#N/A,5/21/2020 14:13,18.15,84.49,210520,NA,NA,D*7F,,,7027
14:13:17,14:13:17,#N/A,#N/A,#N/A,NA,115.28076,33.51547,#N/A,5/21/2020 14:13,18.17,86.35,210520,NA,NA,D*7A,,,7028
14:13:18,14:13:18,#N/A,#N/A,#N/A,NA,115.28086,33.51546667,#N/A,5/21/2020 14:13,18.24,87.81,210520,NA,NA,D*72,,,7029
14:13:19,14:13:19,#N/A,#N/A,#N/A,NA,115.28096,33.51546333,#N/A,5/21/2020 14:13,17.94,88.77,210520,NA,NA,D*72,,,7030
14:13:20,14:13:20,#N/A,#N/A,#N/A,NA,115.28106,33.51546167,#N/A,5/21/2020 14:13,17.92,89.49,210520,NA,NA,D*71,,,7031
14:13:21,14:13:21,#N/A,#N/A,#N/A,NA,115.2811617,33.51546167,#N/A,5/21/2020 14:13,18.23,89.92,210520,NA,NA,D*76,,,7032
14:13:22,14:13:22,#N/A,#N/A,#N/A,NA,115.2812633,33.51546333,#N/A,5/21/2020 14:13,17.95,90.6,210520,NA,NA,D*7D,,,7033
14:13:23,14:13:23,#N/A,#N/A,#N/A,NA,115.2813633,33.51546667,#N/A,5/21/2020 14:13,18.2,92.08,210520,NA,NA,D*74,,,7034
14:13:24,14:13:24,#N/A,#N/A,#N/A,NA,115.281465,33.51547167,#N/A,5/21/2020 14:13,18.22,93.18,210520,NA,NA,D*73,,,7035
14:13:25,14:13:25,#N/A,#N/A,#N/A,NA,115.281565,33.51547833,#N/A,5/21/2020 14:13,18.38,94.55,210520,NA,NA,D*74,,,7036
14:13:26,14:13:26,#N/A,#N/A,#N/A,NA,115.2816667,33.51548833,#N/A,5/21/2020 14:13,18.3,95.72,210520,NA,NA,D*7E,,,7037
14:13:27,14:13:27,#N/A,#N/A,#N/A,NA,115.2817683,33.51550167,#N/A,5/21/2020 14:13,18.88,96.71,210520,NA,NA,D*77,,,7038
14:13:28,14:13:28,#N/A,#N/A,#N/A,NA,115.2818717,33.51551167,#N/A,5/21/2020 14:13,18.87,96.91,210520,NA,NA,D*76,,,7039
14:13:29,14:13:29,#N/A,#N/A,#N/A,NA,115.2819733,33.515525,#N/A,5/21/2020 14:13,18.64,97.63,210520,NA,NA,D*7A,,,7040
14:13:30,14:13:30,#N/A,#N/A,#N/A,NA,115.2820717,33.51553667,#N/A,5/21/2020 14:13,18.08,98.19,210520,NA,NA,D*7F,,,7041
14:13:31,14:13:31,#N/A,#N/A,#N/A,NA,115.2821717,33.51555167,#N/A,5/21/2020 14:13,18.33,99.15,210520,NA,NA,D*72,,,7042
14:13:32,14:13:32,#N/A,#N/A,#N/A,NA,115.28227,33.51556667,#N/A,5/21/2020 14:13,18.09,99.51,210520,NA,NA,D*7B,,,7043
14:13:33,14:13:33,#N/A,#N/A,#N/A,NA,115.2823683,33.51558,#N/A,5/21/2020 14:13,18.1,100.16,210520,NA,NA,D*43,,,7044
14:13:34,14:13:34,#N/A,#N/A,#N/A,NA,115.2824683,33.51559167,#N/A,5/21/2020 14:13,17.83,100.59,210520,NA,NA,D*4A,,,7045
14:13:35,14:13:35,#N/A,#N/A,#N/A,NA,115.2825667,33.515605,#N/A,5/21/2020 14:13,17.86,100.37,210520,NA,NA,D*4D,,,7046
14:13:36,14:13:36,#N/A,#N/A,#N/A,NA,115.2826633,33.51561833,#N/A,5/21/2020 14:13,17.82,100.27,210520,NA,NA,D*4F,,,7047
14:13:37,14:13:37,#N/A,#N/A,#N/A,NA,115.2827633,33.51563167,#N/A,5/21/2020 14:13,17.76,100.37,210520,NA,NA,D*45,,,7048
14:13:38,14:13:38,#N/A,#N/A,#N/A,NA,115.2828633,33.51565,#N/A,5/21/2020 14:13,18.07,100.86,210520,NA,NA,D*45,,,7049
14:13:39,14:13:39,#N/A,#N/A,#N/A,NA,115.2829617,33.51566667,#N/A,5/21/2020 14:13,17.8,101.33,210520,NA,NA,D*4E,,,7050
14:13:40,14:13:40,#N/A,#N/A,#N/A,NA,115.28306,33.515685,#N/A,5/21/2020 14:13,17.74,101.85,210520,NA,NA,D*43,,,7051
14:13:41,14:13:41,#N/A,#N/A,#N/A,NA,115.283155,33.5157,#N/A,5/21/2020 14:13,17.76,101.33,210520,NA,NA,D*4E,,,7052
14:13:42,14:13:42,#N/A,#N/A,#N/A,NA,115.283255,33.51571667,#N/A,5/21/2020 14:13,18.01,100.91,210520,NA,NA,D*45,,,7053
14:13:43,14:13:43,#N/A,#N/A,#N/A,NA,115.283355,33.51573333,#N/A,5/21/2020 14:13,18.01,99.94,210520,NA,NA,D*7B,,,7054
14:13:44,14:13:44,#N/A,#N/A,#N/A,NA,115.283455,33.51574667,#N/A,5/21/2020 14:13,18.07,98.86,210520,NA,NA,D*70,,,7055
14:13:45,14:13:45,#N/A,#N/A,#N/A,NA,115.2835567,33.51576,#N/A,5/21/2020 14:13,17.87,97.46,210520,NA,NA,D*7A,,,7056
14:13:46,14:13:46,#N/A,#N/A,#N/A,NA,115.2836567,33.51577333,#N/A,5/21/2020 14:13,18.13,96.6,210520,NA,NA,D*77,,,7057
14:13:47,14:13:47,#N/A,#N/A,#N/A,NA,115.2837583,33.51578667,#N/A,5/21/2020 14:13,18.61,96.29,210520,NA,NA,D*71,,,7058
14:13:48,14:13:48,#N/A,#N/A,#N/A,NA,115.28386,33.51579667,#N/A,5/21/2020 14:13,18.67,96.63,210520,NA,NA,D*74,,,7059
14:13:49,14:13:49,#N/A,#N/A,#N/A,NA,115.2839633,33.51581167,#N/A,5/21/2020 14:13,18.66,97.97,210520,NA,NA,D*74,,,7060
14:13:50,14:13:50,#N/A,#N/A,#N/A,NA,115.2840667,33.51583,#N/A,5/21/2020 14:13,18.82,99.65,210520,NA,NA,D*7E,,,7061
14:13:51,14:13:51,#N/A,#N/A,#N/A,NA,115.2841717,33.51584833,#N/A,5/21/2020 14:13,18.41,101.31,210520,NA,NA,D*40,,,7062
14:13:52,14:13:52,#N/A,#N/A,#N/A,NA,115.2842733,33.51586833,#N/A,5/21/2020 14:13,18.43,103.04,210520,NA,NA,D*4C,,,7063
14:13:53,14:13:53,#N/A,#N/A,#N/A,NA,115.284375,33.51588833,#N/A,5/21/2020 14:13,18.5,104.24,210520,NA,NA,D*40,,,7064
14:13:54,14:13:54,#N/A,#N/A,#N/A,NA,115.284475,33.51590833,#N/A,5/21/2020 14:13,18.67,105.1,210520,NA,NA,D*48,,,7065
14:13:55,14:13:55,#N/A,#N/A,#N/A,NA,115.2845767,33.515935,#N/A,5/21/2020 14:13,18.74,106.55,210520,NA,NA,D*43,,,7066
14:13:56,14:13:56,#N/A,#N/A,#N/A,NA,115.284675,33.51596167,#N/A,5/21/2020 14:13,18.67,108.15,210520,NA,NA,D*45,,,7067
14:13:57,14:13:57,#N/A,#N/A,#N/A,NA,115.2847733,33.51599167,#N/A,5/21/2020 14:13,18.66,109.37,210520,NA,NA,D*49,,,7068
14:13:58,14:13:58,#N/A,#N/A,#N/A,NA,115.2848717,33.51602167,#N/A,5/21/2020 14:13,18.71,110.71,210520,NA,NA,D*4B,,,7069
14:13:59,14:13:59,#N/A,#N/A,#N/A,NA,115.2849683,33.51605333,#N/A,5/21/2020 14:13,18.53,111.42,210520,NA,NA,D*42,,,7070
14:14:00,14:14:00,#N/A,#N/A,#N/A,NA,115.2850633,33.51608667,#N/A,5/21/2020 14:14,18.14,111.89,210520,NA,NA,D*4B,,,7071
14:14:01,14:14:01,#N/A,#N/A,#N/A,NA,115.2851583,33.51612,#N/A,5/21/2020 14:14,17.88,111.7,210520,NA,NA,D*4D,,,7072
14:14:02,14:14:02,#N/A,#N/A,#N/A,NA,115.2852517,33.51614833,#N/A,5/21/2020 14:14,17.68,111.37,210520,NA,NA,D*4C,,,7073
14:14:03,14:14:03,#N/A,#N/A,#N/A,NA,115.285345,33.51617833,#N/A,5/21/2020 14:14,17.97,111.41,210520,NA,NA,D*42,,,7074
14:14:04,14:14:04,#N/A,#N/A,#N/A,NA,115.2854367,33.51620833,#N/A,5/21/2020 14:14,17.8,111.81,210520,NA,NA,D*4A,,,7075
14:14:05,14:14:05,#N/A,#N/A,#N/A,NA,115.2855267,33.51624167,#N/A,5/21/2020 14:14,18.1,112.14,210520,NA,NA,D*44,,,7076
14:14:06,14:14:06,#N/A,#N/A,#N/A,NA,115.2856183,33.51627167,#N/A,5/21/2020 14:14,18.04,112.85,210520,NA,NA,D*4D,,,7077
14:14:07,14:14:07,#N/A,#N/A,#N/A,NA,115.28571,33.51630333,#N/A,5/21/2020 14:14,18,112.79,210520,NA,NA,D*47,,,7078
14:14:08,14:14:08,#N/A,#N/A,#N/A,NA,115.2858033,33.51633333,#N/A,5/21/2020 14:14,17.98,112.37,210520,NA,NA,D*49,,,7079
14:14:09,14:14:09,#N/A,#N/A,#N/A,NA,115.285895,33.516365,#N/A,5/21/2020 14:14,17.93,112.3,210520,NA,NA,D*41,,,7080
14:14:10,14:14:10,#N/A,#N/A,#N/A,NA,115.285985,33.51639667,#N/A,5/21/2020 14:14,17.88,112.65,210520,NA,NA,D*45,,,7081
14:14:11,14:14:11,#N/A,#N/A,#N/A,NA,115.286075,33.51642833,#N/A,5/21/2020 14:14,17.89,113.06,210520,NA,NA,D*4C,,,7082
14:14:12,14:14:12,#N/A,#N/A,#N/A,NA,115.286165,33.51646167,#N/A,5/21/2020 14:14,18.1,113.53,210520,NA,NA,D*41,,,7083
14:14:13,14:14:13,#N/A,#N/A,#N/A,NA,115.2862567,33.516495,#N/A,5/21/2020 14:14,18.26,113.75,210520,NA,NA,D*45,,,7084
14:14:14,14:14:14,#N/A,#N/A,#N/A,NA,115.2863483,33.51652833,#N/A,5/21/2020 14:14,18.26,113.84,210520,NA,NA,D*44,,,7085
14:14:15,14:14:15,#N/A,#N/A,#N/A,NA,115.2864417,33.51656,#N/A,5/21/2020 14:14,18.5,113.7,210520,NA,NA,D*44,,,7086
14:14:16,14:14:16,#N/A,#N/A,#N/A,NA,115.2865333,33.51659167,#N/A,5/21/2020 14:14,18.52,113.34,210520,NA,NA,D*42,,,7087
14:14:17,14:14:17,#N/A,#N/A,#N/A,NA,115.2866267,33.51662333,#N/A,5/21/2020 14:14,18.37,113.17,210520,NA,NA,D*47,,,7088
14:14:18,14:14:18,#N/A,#N/A,#N/A,NA,115.2867217,33.516655,#N/A,5/21/2020 14:14,18.39,112.7,210520,NA,NA,D*4A,,,7089
14:14:19,14:14:19,#N/A,#N/A,#N/A,NA,115.286815,33.516685,#N/A,5/21/2020 14:14,18.4,112.39,210520,NA,NA,D*40,,,7090
14:14:20,14:14:20,#N/A,#N/A,#N/A,NA,115.28691,33.516715,#N/A,5/21/2020 14:14,18.42,111.95,210520,NA,NA,D*4F,,,7091
14:14:21,14:14:21,#N/A,#N/A,#N/A,NA,115.287005,33.51674667,#N/A,5/21/2020 14:14,18.47,111.25,210520,NA,NA,D*4B,,,7092
14:14:22,14:14:22,#N/A,#N/A,#N/A,NA,115.2871017,33.51677667,#N/A,5/21/2020 14:14,18.14,110.53,210520,NA,NA,D*44,,,7093
14:14:23,14:14:23,#N/A,#N/A,#N/A,NA,115.2872,33.516805,#N/A,5/21/2020 14:14,19.08,109.93,210520,NA,NA,D*4B,,,7094
14:14:24,14:14:24,#N/A,#N/A,#N/A,NA,115.2873017,33.516835,#N/A,5/21/2020 14:14,19.12,109.38,210520,NA,NA,D*40,,,7095
14:14:25,14:14:25,#N/A,#N/A,#N/A,NA,115.2874017,33.51686333,#N/A,5/21/2020 14:14,18.85,109.49,210520,NA,NA,D*49,,,7096
14:14:26,14:14:26,#N/A,#N/A,#N/A,NA,115.2875,33.51689333,#N/A,5/21/2020 14:14,18.64,109.68,210520,NA,NA,D*4C,,,7097
14:14:27,14:14:27,#N/A,#N/A,#N/A,NA,115.2875983,33.516925,#N/A,5/21/2020 14:14,18.68,110.17,210520,NA,NA,D*4E,,,7098
14:14:28,14:14:28,#N/A,#N/A,#N/A,NA,115.2876967,33.51695667,#N/A,5/21/2020 14:14,18.63,110.15,210520,NA,NA,D*43,,,7099
14:14:29,14:14:29,#N/A,#N/A,#N/A,NA,115.287795,33.51698667,#N/A,5/21/2020 14:14,18.8,110.49,210520,NA,NA,D*45,,,7100
14:14:30,14:14:30,#N/A,#N/A,#N/A,NA,115.2878917,33.51701667,#N/A,5/21/2020 14:14,18.5,110.3,210520,NA,NA,D*49,,,7101
14:14:31,14:14:31,#N/A,#N/A,#N/A,NA,115.2879883,33.517045,#N/A,5/21/2020 14:14,18.48,110.05,210520,NA,NA,D*41,,,7102
14:14:32,14:14:32,#N/A,#N/A,#N/A,NA,115.2880833,33.517075,#N/A,5/21/2020 14:14,18.31,109.52,210520,NA,NA,D*40,,,7103
14:14:33,14:14:33,#N/A,#N/A,#N/A,NA,115.2881783,33.51710333,#N/A,5/21/2020 14:14,18.32,109.08,210520,NA,NA,D*40,,,7104
14:14:34,14:14:34,#N/A,#N/A,#N/A,NA,115.28827,33.517135,#N/A,5/21/2020 14:14,18.5,108.28,210520,NA,NA,D*48,,,7105
14:14:35,14:14:35,#N/A,#N/A,#N/A,NA,115.288365,33.51716167,#N/A,5/21/2020 14:14,18.24,107.65,210520,NA,NA,D*4D,,,7106
14:14:36,14:14:36,#N/A,#N/A,#N/A,NA,115.2884617,33.51718667,#N/A,5/21/2020 14:14,18.42,106.44,210520,NA,NA,D*4A,,,7107
14:14:37,14:14:37,#N/A,#N/A,#N/A,NA,115.2885567,33.51720667,#N/A,5/21/2020 14:14,17.96,104.88,210520,NA,NA,D*4A,,,7108
14:14:38,14:14:38,#N/A,#N/A,#N/A,NA,115.28865,33.517225,#N/A,5/21/2020 14:14,17.64,102.98,210520,NA,NA,D*4F,,,7109
14:14:39,14:14:39,#N/A,#N/A,#N/A,NA,115.288745,33.51724,#N/A,5/21/2020 14:14,17.59,100.72,210520,NA,NA,D*4B,,,7110
14:14:40,14:14:40,#N/A,#N/A,#N/A,NA,115.2888417,33.51725167,#N/A,5/21/2020 14:14,17.57,98.61,210520,NA,NA,D*75,,,7111
14:14:41,14:14:41,#N/A,#N/A,#N/A,NA,115.2889367,33.51726167,#N/A,5/21/2020 14:14,17.58,96.81,210520,NA,NA,D*72,,,7112
14:14:42,14:14:42,#N/A,#N/A,#N/A,NA,115.2890333,33.51727,#N/A,5/21/2020 14:14,17.51,95.09,210520,NA,NA,D*7E,,,7113
14:14:43,14:14:43,#N/A,#N/A,#N/A,NA,115.28913,33.51727333,#N/A,5/21/2020 14:14,17.02,93.41,210520,NA,NA,D*71,,,7114
14:14:44,14:14:44,#N/A,#N/A,#N/A,NA,115.2892233,33.51727667,#N/A,5/21/2020 14:14,17,92.05,210520,NA,NA,D*78,,,7115
14:14:45,14:14:45,#N/A,#N/A,#N/A,NA,115.28932,33.51727833,#N/A,5/21/2020 14:14,17.02,89.97,210520,NA,NA,D*75,,,7116
14:14:46,14:14:46,#N/A,#N/A,#N/A,NA,115.289415,33.51727333,#N/A,5/21/2020 14:14,16.97,87.7,210520,NA,NA,D*78,,,7117
14:14:47,14:14:47,#N/A,#N/A,#N/A,NA,115.2895083,33.517265,#N/A,5/21/2020 14:14,16.73,85.29,210520,NA,NA,D*7C,,,7118
