Time,Time on GPS Adjusted to remove rounding error,Time correction for Layback,Corrected time,Rounded to nearest second,Transect,Long,Lat,Matched_image_name,Date-time,Speed,Unknown2,Date,NA,Unknown3,Unknown4,
13:53:09,13:53:09,00:00:30,13:53:39,13:53:39,SPZT10,115.3280733,33.43718,#N/A,5/22/2020 13:53,1.29,307.05,220520,NA,,D*76,5777
13:53:10,13:53:10,00:00:30,13:53:40,13:53:40,SPZT10,115.3280667,33.43717667,#N/A,5/22/2020 13:53,1.36,303.98,220520,NA,,D*71,5778
13:53:11,13:53:11,00:00:30,13:53:41,13:53:41,SPZT10,115.3280617,33.43717333,#N/A,5/22/2020 13:53,1.4,305.28,220520,NA,,D*7E,5779
13:53:12,13:53:12,00:00:30,13:53:42,13:53:42,SPZT10,115.32805,33.43716667,#N/A,5/22/2020 13:53,1.65,303.39,220520,NA,,D*73,5780
13:53:13,13:53:13,00:00:30,13:53:43,13:53:43,SPZT10,115.3280467,33.437165,L1120_SPZT10_13_39_51_0107,5/22/2020 13:53,1.61,307.79,220520,NA,,D*7E,5781
13:53:14,13:53:14,00:00:30,13:53:44,13:53:44,SPZT10,115.32804,33.43716,#N/A,5/22/2020 13:53,1.38,307.11,220520,NA,,D*72,5782
13:53:15,13:53:15,00:00:30,13:53:45,13:53:45,SPZT10,115.3280333,33.437155,#N/A,5/22/2020 13:53,1.42,308.97,220520,NA,,D*7E,5783
13:53:17,13:53:16,00:00:30,13:53:46,13:53:46,SPZT10,115.3280217,33.43714333,#N/A,5/22/2020 13:53,1.49,312.07,220520,NA,,D*70,5784
13:53:17,13:53:17,00:00:30,13:53:47,13:53:47,SPZT10,115.328015,33.43714167,#N/A,5/22/2020 13:53,1.48,303.53,220520,NA,,D*79,5785
13:53:18,13:53:18,00:00:30,13:53:48,13:53:48,SPZT10,115.3280117,33.43713667,L1120_SPZT10_13_39_51_0108,5/22/2020 13:53,1.49,304.18,220520,NA,,D*7E,5786
13:53:19,13:53:19,00:00:30,13:53:49,13:53:49,SPZT10,115.32801,33.43713333,#N/A,5/22/2020 13:53,1.5,307.67,220520,NA,,D*7F,5787
13:53:20,13:53:20,00:00:30,13:53:50,13:53:50,SPZT10,115.3280067,33.43713,#N/A,5/22/2020 13:53,1.5,310.15,220520,NA,,D*7A,5788
13:53:21,13:53:21,00:00:30,13:53:51,13:53:51,SPZT10,115.3280033,33.43712333,#N/A,5/22/2020 13:53,1.46,316.31,220520,NA,,D*76,5789
13:53:22,13:53:22,00:00:30,13:53:52,13:53:52,SPZT10,115.3280017,33.43712,#N/A,5/22/2020 13:53,1.2,319.1,220520,NA,,D*70,5790
13:53:23,13:53:23,00:00:30,13:53:53,13:53:53,SPZT10,115.3280017,33.43711333,L1120_SPZT10_13_39_51_0109,5/22/2020 13:53,1.17,331.13,220520,NA,,D*77,5791
13:53:24,13:53:24,00:00:30,13:53:54,13:53:54,SPZT10,115.328,33.43711,#N/A,5/22/2020 13:53,1.1,330.28,220520,NA,,D*7E,5792
13:53:25,13:53:25,00:00:30,13:53:55,13:53:55,SPZT10,115.3279933,33.4371,#N/A,5/22/2020 13:53,1.15,333.19,220520,NA,,D*7D,5793
13:53:26,13:53:26,00:00:30,13:53:56,13:53:56,SPZT10,115.3279883,33.43709167,#N/A,5/22/2020 13:53,1.43,328.41,220520,NA,,D*79,5794
13:53:27,13:53:27,00:00:30,13:53:57,13:53:57,SPZT10,115.32798,33.43709,#N/A,5/22/2020 13:53,1.46,311.11,220520,NA,,D*79,5795
13:53:28,13:53:28,00:00:30,13:53:58,13:53:58,SPZT10,115.3279767,33.437085,L1120_SPZT10_13_39_51_0110,5/22/2020 13:53,1.23,311.76,220520,NA,,D*77,5796
13:53:29,13:53:29,00:00:30,13:53:59,13:53:59,SPZT10,115.327975,33.43708167,#N/A,5/22/2020 13:53,1.16,312.37,220520,NA,,D*7C,5797
13:53:30,13:53:30,00:00:30,13:54:00,13:54:00,SPZT10,115.3279717,33.43708167,#N/A,5/22/2020 13:53,1.09,313.57,220520,NA,,D*70,5798
13:53:31,13:53:31,00:00:30,13:54:01,13:54:01,SPZT10,115.32797,33.43708333,#N/A,5/22/2020 13:53,0.92,308.84,220520,NA,,D*7F,5799
13:53:32,13:53:32,00:00:30,13:54:02,13:54:02,SPZT10,115.327965,33.437085,#N/A,5/22/2020 13:53,0.95,293.67,220520,NA,,D*7C,5800
13:53:33,13:53:33,00:00:30,13:54:03,13:54:03,SPZT10,115.3279617,33.437085,L1120_SPZT10_13_39_51_0111,5/22/2020 13:53,0.89,295.31,220520,NA,,D*7B,5801
13:53:34,13:53:34,00:00:30,13:54:04,13:54:04,SPZT10,115.3279617,33.43708167,#N/A,5/22/2020 13:53,0.82,314.46,220520,NA,,D*7B,5802
13:53:35,13:53:35,00:00:30,13:54:05,13:54:05,SPZT10,115.3279583,33.43708,#N/A,5/22/2020 13:53,0.83,313.27,220520,NA,,D*78,5803
13:53:36,13:53:36,00:00:30,13:54:06,13:54:06,SPZT10,115.327955,33.43707833,#N/A,5/22/2020 13:53,0.8,312.65,220520,NA,,D*76,5804
13:53:37,13:53:37,00:00:30,13:54:07,13:54:07,SPZT10,115.3279567,33.43707667,#N/A,5/22/2020 13:53,0.74,313.53,220520,NA,,D*7E,5805
13:53:38,13:53:38,00:00:30,13:54:08,13:54:08,SPZT10,115.3279567,33.43707167,L1120_SPZT10_13_39_51_0112,5/22/2020 13:53,0.71,314.41,220520,NA,,D*7D,5806
13:53:39,13:53:39,00:00:30,13:54:09,13:54:09,SPZT10,115.327955,33.43706833,#N/A,5/22/2020 13:53,0.71,328.59,220520,NA,,D*7F,5807
13:53:40,13:53:40,00:00:30,13:54:10,13:54:10,SPZT10,115.327955,33.43706833,#N/A,5/22/2020 13:53,0.69,336.04,220520,NA,,D*72,5808
13:53:41,13:53:41,00:00:30,13:54:11,13:54:11,SPZT10,115.3279517,33.43707,#N/A,5/22/2020 13:53,0.67,316.49,220520,NA,,D*77,5809
13:53:42,13:53:42,00:00:30,13:54:12,13:54:12,SPZT10,115.3279517,33.43706833,#N/A,5/22/2020 13:53,0.66,317.53,220520,NA,,D*70,5810
13:53:43,13:53:43,00:00:30,13:54:13,13:54:13,SPZT10,115.32795,33.437065,L1120_SPZT10_13_39_51_0113,5/22/2020 13:53,0.67,318.63,220520,NA,,D*72,5811
13:53:44,13:53:44,00:00:30,13:54:14,13:54:14,SPZT10,115.3279467,33.43706167,#N/A,5/22/2020 13:53,0.69,321.09,220520,NA,,D*75,5812
13:53:45,13:53:45,00:00:30,13:54:15,13:54:15,SPZT10,115.3279433,33.43705667,#N/A,5/22/2020 13:53,0.72,320.39,220520,NA,,D*71,5813
13:53:46,13:53:46,00:00:30,13:54:16,13:54:16,SPZT10,115.3279383,33.43705333,#N/A,5/22/2020 13:53,0.93,309.76,220520,NA,,D*7E,5814
13:53:47,13:53:47,00:00:30,13:54:17,13:54:17,SPZT10,115.327935,33.43704833,#N/A,5/22/2020 13:53,0.94,310.62,220520,NA,,D*7D,5815
13:53:48,13:53:48,00:00:30,13:54:18,13:54:18,SPZT10,115.327935,33.437045,L1120_SPZT10_13_39_51_0114,5/22/2020 13:53,0.92,311.95,220520,NA,,D*7B,5816
13:53:49,13:53:49,00:00:30,13:54:19,13:54:19,SPZT10,115.3279333,33.43704167,#N/A,5/22/2020 13:53,0.93,325.58,220520,NA,,D*7E,5817
13:53:50,13:53:50,00:00:30,13:54:20,13:54:20,SPZT10,115.3279317,33.43703833,#N/A,5/22/2020 13:53,0.94,325.57,220520,NA,,D*79,5818
13:53:51,13:53:51,00:00:30,13:54:21,13:54:21,SPZT10,115.327925,33.437035,#N/A,5/22/2020 13:53,0.96,316.84,220520,NA,,D*7A,5819
13:53:52,13:53:52,00:00:30,13:54:22,13:54:22,SPZT10,115.32792,33.43703,#N/A,5/22/2020 13:53,0.94,317.55,220520,NA,,D*77,5820
13:53:53,13:53:53,00:00:30,13:54:23,13:54:23,SPZT10,115.327915,33.43702667,L1120_SPZT10_13_39_51_0115,5/22/2020 13:53,0.9,315.48,220520,NA,,D*78,5821
13:53:54,13:53:54,00:00:30,13:54:24,13:54:24,SPZT10,115.327915,33.43703,#N/A,5/22/2020 13:53,0.5,315.48,220520,NA,,D*74,5822
13:53:55,13:53:55,00:00:30,13:54:25,13:54:25,SPZT10,115.3279117,33.437025,#N/A,5/22/2020 13:53,0.58,336.82,220520,NA,,D*79,5823
13:53:56,13:53:56,00:00:30,13:54:26,13:54:26,SPZT10,115.32791,33.43702333,#N/A,5/22/2020 13:53,0.61,336.18,220520,NA,,D*73,5824
13:53:57,13:53:57,00:00:30,13:54:27,13:54:27,SPZT10,115.3279083,33.437025,#N/A,5/22/2020 13:53,0.63,334.82,220520,NA,,D*73,5825
13:53:58,13:53:58,00:00:30,13:54:28,13:54:28,SPZT10,115.3279067,33.437025,L1120_SPZT10_13_39_51_0116,5/22/2020 13:53,0.64,314.86,220520,NA,,D*74,5826
13:53:59,13:53:59,00:00:30,13:54:29,13:54:29,SPZT10,115.3279017,33.437025,#N/A,5/22/2020 13:53,0.68,314.1,220520,NA,,D*73,5827
13:54:00,13:54:00,00:00:30,13:54:30,13:54:30,SPZT10,115.3279,33.43702667,#N/A,5/22/2020 13:54,0.67,310.16,220520,NA,,D*7F,5828
13:54:01,13:54:01,00:00:30,13:54:31,13:54:31,SPZT10,115.3278967,33.43702833,#N/A,5/22/2020 13:54,0.66,301.91,220520,NA,,D*7E,5829
13:54:02,13:54:02,00:00:30,13:54:32,13:54:32,SPZT10,115.327895,33.43702667,#N/A,5/22/2020 13:54,0.64,301.91,220520,NA,,D*7D,5830
13:54:03,13:54:03,00:00:30,13:54:33,13:54:33,SPZT10,115.3278933,33.437025,L1120_SPZT10_13_39_51_0117,5/22/2020 13:54,0.6,301.91,220520,NA,,D*7A,5831
13:54:04,13:54:04,00:00:30,13:54:34,13:54:34,SPZT10,115.32789,33.43702667,#N/A,5/22/2020 13:54,0.58,301.81,220520,NA,,D*79,5832
13:54:05,13:54:05,00:00:30,13:54:35,13:54:35,SPZT10,115.3278867,33.437025,#N/A,5/22/2020 13:54,0.75,302.73,220520,NA,,D*7C,5833
13:54:06,13:54:06,00:00:30,13:54:36,13:54:36,SPZT10,115.3278817,33.43702167,#N/A,5/22/2020 13:54,0.79,302.48,220520,NA,,D*77,5834
13:54:07,13:54:07,00:00:30,13:54:37,13:54:37,SPZT10,115.3278767,33.43702167,#N/A,5/22/2020 13:54,0.84,302.52,220520,NA,,D*70,5835
13:54:09,13:54:08,00:00:30,13:54:38,13:54:38,SPZT10,115.3278717,33.43702,L1120_SPZT10_13_39_51_0118,5/22/2020 13:54,0.89,302.67,220520,NA,,D*78,5836
13:54:09,13:54:09,00:00:30,13:54:39,13:54:39,SPZT10,115.327865,33.43701667,#N/A,5/22/2020 13:54,0.95,302.46,220520,NA,,D*7C,5837
13:54:10,13:54:10,00:00:30,13:54:40,13:54:40,SPZT10,115.32786,33.43701333,#N/A,5/22/2020 13:54,1.13,303.24,220520,NA,,D*73,5838
13:54:11,13:54:11,00:00:30,13:54:41,13:54:41,SPZT10,115.32786,33.43701,#N/A,5/22/2020 13:54,0.96,310.27,220520,NA,,D*71,5839
13:54:12,13:54:12,00:00:30,13:54:42,13:54:42,SPZT10,115.32786,33.43700833,#N/A,5/22/2020 13:54,0.88,312.89,220520,NA,,D*74,5840
13:54:13,13:54:13,00:00:30,13:54:43,13:54:43,SPZT10,115.3278617,33.43700833,L1120_SPZT10_13_39_51_0119,5/22/2020 13:54,0.81,313.6,220520,NA,,D*7B,5841
13:54:14,13:54:14,00:00:30,13:54:44,13:54:44,SPZT10,115.3278583,33.43700667,#N/A,5/22/2020 13:54,0.79,310.5,220520,NA,,D*74,5842
13:54:15,13:54:15,00:00:30,13:54:45,13:54:45,SPZT10,115.327855,33.43701,#N/A,5/22/2020 13:54,0.82,284.8,220520,NA,,D*74,5843
13:54:16,13:54:16,00:00:30,13:54:46,13:54:46,SPZT10,115.3278467,33.43700667,#N/A,5/22/2020 13:54,1.14,285.04,220520,NA,,D*7C,5844
13:54:17,13:54:17,00:00:30,13:54:47,13:54:47,SPZT10,115.3278417,33.437005,#N/A,5/22/2020 13:54,1.17,287.71,220520,NA,,D*74,5845
13:54:18,13:54:18,00:00:30,13:54:48,13:54:48,SPZT10,115.3278367,33.43700333,L1120_SPZT10_13_39_51_0120,5/22/2020 13:54,1.2,286.96,220520,NA,,D*79,5846
13:54:19,13:54:19,00:00:30,13:54:49,13:54:49,SPZT10,115.3278317,33.43700333,#N/A,5/22/2020 13:54,1.14,285.65,220520,NA,,D*73,5847
13:54:21,13:54:20,00:00:30,13:54:50,13:54:50,SPZT10,115.32783,33.43700167,#N/A,5/22/2020 13:54,0.86,287.34,220520,NA,,D*7E,5848
13:54:21,13:54:21,00:00:30,13:54:51,13:54:51,SPZT10,115.3278267,33.43700333,#N/A,5/22/2020 13:54,0.88,286.33,220520,NA,,D*7A,5849
13:54:22,13:54:22,00:00:30,13:54:52,13:54:52,SPZT10,115.3278233,33.43700833,#N/A,5/22/2020 13:54,0.88,268.78,220520,NA,,D*7F,5850
13:54:23,13:54:23,00:00:30,13:54:53,13:54:53,SPZT10,115.3278217,33.43701333,L1120_SPZT10_13_39_51_0121,5/22/2020 13:54,0.85,263.01,220520,NA,,D*7C,5851
13:54:24,13:54:24,00:00:30,13:54:54,13:54:54,SPZT10,115.3278217,33.437015,#N/A,5/22/2020 13:54,0.66,261.18,220520,NA,,D*72,5852
13:54:25,13:54:25,00:00:30,13:54:55,13:54:55,SPZT10,115.3278183,33.43701667,#N/A,5/22/2020 13:54,0.64,257.78,220520,NA,,D*78,5853
13:54:26,13:54:26,00:00:30,13:54:56,13:54:56,SPZT10,115.327815,33.43702333,#N/A,5/22/2020 13:54,0.72,252.32,220520,NA,,D*7A,5854
13:54:27,13:54:27,00:00:30,13:54:57,13:54:57,SPZT10,115.3278083,33.43702333,#N/A,5/22/2020 13:54,1.14,253.41,220520,NA,,D*73,5855
13:54:28,13:54:28,00:00:30,13:54:58,13:54:58,SPZT10,115.327805,33.43702667,L1120_SPZT10_13_39_51_0122,5/22/2020 13:54,1.12,254.26,220520,NA,,D*70,5856
13:54:29,13:54:29,00:00:30,13:54:59,13:54:59,SPZT10,115.3278033,33.43702667,#N/A,5/22/2020 13:54,0.95,255.02,220520,NA,,D*79,5857
13:54:30,13:54:30,00:00:30,13:55:00,13:55:00,SPZT10,115.3278,33.437025,#N/A,5/22/2020 13:54,0.89,256,220520,NA,,D*77,5858
13:54:31,13:54:31,00:00:30,13:55:01,13:55:01,SPZT10,115.3277967,33.43703,#N/A,5/22/2020 13:54,0.87,256.69,220520,NA,,D*7D,5859
13:54:32,13:54:32,00:00:30,13:55:02,13:55:02,SPZT10,115.3277917,33.43703167,#N/A,5/22/2020 13:54,0.87,275.14,220520,NA,,D*75,5860
13:54:33,13:54:33,00:00:30,13:55:03,13:55:03,SPZT10,115.3277917,33.43703667,L1120_SPZT10_13_39_51_0123,5/22/2020 13:54,0.89,273.71,220520,NA,,D*77,5861
13:54:34,13:54:34,00:00:30,13:55:04,13:55:04,SPZT10,115.327785,33.43703667,#N/A,5/22/2020 13:54,1.07,272.6,220520,NA,,D*7F,5862
13:54:35,13:54:35,00:00:30,13:55:05,13:55:05,SPZT10,115.32778,33.43703833,#N/A,5/22/2020 13:54,1.12,271.45,220520,NA,,D*77,5863
13:54:36,13:54:36,00:00:30,13:55:06,13:55:06,SPZT10,115.3277733,33.43703667,#N/A,5/22/2020 13:54,1.12,270.62,220520,NA,,D*7D,5864
13:54:37,13:54:37,00:00:30,13:55:07,13:55:07,SPZT10,115.3277683,33.43703833,#N/A,5/22/2020 13:54,1.1,269.74,220520,NA,,D*75,5865
13:54:38,13:54:38,00:00:30,13:55:08,13:55:08,SPZT10,115.3277633,33.43704167,L1120_SPZT10_13_39_51_0124,5/22/2020 13:54,1.12,268.75,220520,NA,,D*7C,5866
13:54:39,13:54:39,00:00:30,13:55:09,13:55:09,SPZT10,115.32776,33.43704,#N/A,5/22/2020 13:54,0.89,269.28,220520,NA,,D*78,5867
13:54:40,13:54:40,00:00:30,13:55:10,13:55:10,SPZT10,115.327755,33.43704,#N/A,5/22/2020 13:54,0.92,271.83,220520,NA,,D*7C,5868
13:54:41,13:54:41,00:00:30,13:55:11,13:55:11,SPZT10,115.3277483,33.43704,#N/A,5/22/2020 13:54,0.98,270.93,220520,NA,,D*7C,5869
13:54:42,13:54:42,00:00:30,13:55:12,13:55:12,SPZT10,115.3277433,33.43704,#N/A,5/22/2020 13:54,1.04,273.04,220520,NA,,D*75,5870
13:54:43,13:54:43,00:00:30,13:55:13,13:55:13,SPZT10,115.3277383,33.43704,L1120_SPZT10_13_39_51_0125,5/22/2020 13:54,1.07,275.68,220520,NA,,D*7E,5871
13:54:44,13:54:44,00:00:30,13:55:14,13:55:14,SPZT10,115.3277333,33.43704167,#N/A,5/22/2020 13:54,1.07,275.46,220520,NA,,D*78,5872
13:54:45,13:54:45,00:00:30,13:55:15,13:55:15,SPZT10,115.32773,33.43704167,#N/A,5/22/2020 13:54,1.07,281.94,220520,NA,,D*72,5873
13:54:46,13:54:46,00:00:30,13:55:16,13:55:16,SPZT10,115.3277267,33.43704833,#N/A,5/22/2020 13:54,1.03,281.47,220520,NA,,D*79,5874
13:54:47,13:54:47,00:00:30,13:55:17,13:55:17,SPZT10,115.3277233,33.43704833,#N/A,5/22/2020 13:54,0.82,284.96,220520,NA,,D*7B,5875
13:54:48,13:54:48,00:00:30,13:55:18,13:55:18,SPZT10,115.32772,33.43705,L1120_SPZT10_13_39_51_0126,5/22/2020 13:54,0.77,287.6,220520,NA,,D*72,5876
13:54:49,13:54:49,00:00:30,13:55:19,13:55:19,SPZT10,115.327715,33.43704333,#N/A,5/22/2020 13:54,0.76,297.77,220520,NA,,D*78,5877
13:54:50,13:54:50,00:00:30,13:55:20,13:55:20,SPZT10,115.32771,33.43704,#N/A,5/22/2020 13:54,0.82,301.93,220520,NA,,D*79,5878
13:54:51,13:54:51,00:00:30,13:55:21,13:55:21,SPZT10,115.3277067,33.43704167,#N/A,5/22/2020 13:54,0.86,305.17,220520,NA,,D*77,5879
13:54:52,13:54:52,00:00:30,13:55:22,13:55:22,SPZT10,115.327705,33.43704167,#N/A,5/22/2020 13:54,0.85,299.34,220520,NA,,D*79,5880
13:54:53,13:54:53,00:00:30,13:55:23,13:55:23,SPZT10,115.3277,33.43703833,L1120_SPZT10_13_39_51_0127,5/22/2020 13:54,0.87,302.02,220520,NA,,D*79,5881
13:54:54,13:54:54,00:00:30,13:55:24,13:55:24,SPZT10,115.3276983,33.43703333,#N/A,5/22/2020 13:54,0.87,302.66,220520,NA,,D*7C,5882
13:54:55,13:54:55,00:00:30,13:55:25,13:55:25,SPZT10,115.3276933,33.43703,#N/A,5/22/2020 13:54,0.86,299.7,220520,NA,,D*7C,5883
13:54:56,13:54:56,00:00:30,13:55:26,13:55:26,SPZT10,115.3276883,33.43702833,#N/A,5/22/2020 13:54,0.84,298.95,220520,NA,,D*7D,5884
13:54:57,13:54:57,00:00:30,13:55:27,13:55:27,SPZT10,115.3276867,33.43702333,#N/A,5/22/2020 13:54,0.63,300.05,220520,NA,,D*7E,5885
13:54:58,13:54:58,00:00:30,13:55:28,13:55:28,SPZT10,115.32768,33.43702,L1120_SPZT10_13_39_51_0128,5/22/2020 13:54,0.66,298.69,220520,NA,,D*7B,5886
13:54:59,13:54:59,00:00:30,13:55:29,13:55:29,SPZT10,115.327675,33.43701667,#N/A,5/22/2020 13:54,0.67,297,220520,NA,,D*74,5887
13:55:00,13:55:00,00:00:30,13:55:30,13:55:30,SPZT10,115.3276717,33.43701333,#N/A,5/22/2020 13:55,0.74,297.1,220520,NA,,D*7B,5888
13:55:01,13:55:01,00:00:30,13:55:31,13:55:31,SPZT10,115.3276667,33.43701667,#N/A,5/22/2020 13:55,0.97,296.41,220520,NA,,D*78,5889
13:55:02,13:55:02,00:00:30,13:55:32,13:55:32,SPZT10,115.3276633,33.43701333,#N/A,5/22/2020 13:55,0.99,296.25,220520,NA,,D*70,5890
13:55:03,13:55:03,00:00:30,13:55:33,13:55:33,SPZT10,115.3276567,33.43701167,L1120_SPZT10_13_39_51_0129,5/22/2020 13:55,1.02,294.84,220520,NA,,D*78,5891
13:55:04,13:55:04,00:00:30,13:55:34,13:55:34,SPZT10,115.3276517,33.43700833,#N/A,5/22/2020 13:55,1.01,296.27,220520,NA,,D*7F,5892
13:55:05,13:55:05,00:00:30,13:55:35,13:55:35,SPZT10,115.3276517,33.43700333,#N/A,5/22/2020 13:55,0.8,322.35,220520,NA,,D*7C,5893
13:55:06,13:55:06,00:00:30,13:55:36,13:55:36,SPZT10,115.32765,33.43700333,#N/A,5/22/2020 13:55,0.78,306.3,220520,NA,,D*7A,5894
13:55:07,13:55:07,00:00:30,13:55:37,13:55:37,SPZT10,115.3276483,33.43700167,#N/A,5/22/2020 13:55,0.74,307.35,220520,NA,,D*78,5895
13:55:08,13:55:08,00:00:30,13:55:38,13:55:38,SPZT10,115.327645,33.437,L1120_SPZT10_13_39_51_0130,5/22/2020 13:55,0.78,307.82,220520,NA,,D*70,5896
13:55:09,13:55:09,00:00:30,13:55:39,13:55:39,SPZT10,115.3276417,33.43699833,#N/A,5/22/2020 13:55,1.02,308.45,220520,NA,,D*78,5897
13:55:10,13:55:10,00:00:30,13:55:40,13:55:40,SPZT10,115.3276383,33.436995,#N/A,5/22/2020 13:55,1.05,310.63,220520,NA,,D*79,5898
13:55:11,13:55:11,00:00:30,13:55:41,13:55:41,SPZT10,115.3276333,33.436995,#N/A,5/22/2020 13:55,1.02,312.03,220520,NA,,D*78,5899
13:55:12,13:55:12,00:00:30,13:55:42,13:55:42,SPZT10,115.32763,33.43699,#N/A,5/22/2020 13:55,1.03,327.94,220520,NA,,D*7A,5900
13:55:13,13:55:13,00:00:30,13:55:43,13:55:43,SPZT10,115.3276267,33.436985,L1120_SPZT10_13_39_51_0131,5/22/2020 13:55,1.02,327.42,220520,NA,,D*7A,5901
13:55:14,13:55:14,00:00:30,13:55:44,13:55:44,SPZT10,115.327625,33.43698333,#N/A,5/22/2020 13:55,0.94,326.24,220520,NA,,D*7A,5902
13:55:15,13:55:15,00:00:30,13:55:45,13:55:45,SPZT10,115.3276217,33.43698,#N/A,5/22/2020 13:55,0.93,323.42,220520,NA,,D*76,5903
13:55:16,13:55:16,00:00:30,13:55:46,13:55:46,SPZT10,115.327615,33.43697833,#N/A,5/22/2020 13:55,0.93,310.46,220520,NA,,D*75,5904
13:55:17,13:55:17,00:00:30,13:55:47,13:55:47,SPZT10,115.3276133,33.436975,#N/A,5/22/2020 13:55,0.93,310.63,220520,NA,,D*70,5905
13:55:18,13:55:18,00:00:30,13:55:48,13:55:48,SPZT10,115.3276083,33.436975,L1120_SPZT10_13_39_51_0132,5/22/2020 13:55,0.94,309.79,220520,NA,,D*7E,5906
13:55:19,13:55:19,00:00:30,13:55:49,13:55:49,SPZT10,115.3276017,33.43697333,#N/A,5/22/2020 13:55,0.98,308.47,220520,NA,,D*7A,5907
13:55:20,13:55:20,00:00:30,13:55:50,13:55:50,SPZT10,115.3275983,33.43697333,#N/A,5/22/2020 13:55,0.98,292.25,220520,NA,,D*74,5908
13:55:21,13:55:21,00:00:30,13:55:51,13:55:51,SPZT10,115.327595,33.43697167,#N/A,5/22/2020 13:55,0.94,289.29,220520,NA,,D*76,5909
13:55:22,13:55:22,00:00:30,13:55:52,13:55:52,SPZT10,115.32759,33.43697333,#N/A,5/22/2020 13:55,0.92,276.99,220520,NA,,D*70,5910
13:55:23,13:55:23,00:00:30,13:55:53,13:55:53,SPZT10,115.3275883,33.43697167,L1120_SPZT10_13_39_51_0133,5/22/2020 13:55,0.88,277.98,220520,NA,,D*7A,5911
13:55:24,13:55:24,00:00:30,13:55:54,13:55:54,SPZT10,115.3275883,33.43697333,#N/A,5/22/2020 13:55,0.84,278.72,220520,NA,,D*72,5912
13:55:25,13:55:25,00:00:30,13:55:55,13:55:55,SPZT10,115.3275867,33.43697,#N/A,5/22/2020 13:55,0.81,280.53,220520,NA,,D*75,5913
13:55:26,13:55:26,00:00:30,13:55:56,13:55:56,SPZT10,115.3275833,33.43696667,#N/A,5/22/2020 13:55,0.8,282.25,220520,NA,,D*74,5914
13:55:27,13:55:27,00:00:30,13:55:57,13:55:57,SPZT10,115.3275817,33.436965,#N/A,5/22/2020 13:55,0.78,298.11,220520,NA,,D*70,5915
13:55:28,13:55:28,00:00:30,13:55:58,13:55:58,SPZT10,115.32758,33.43696333,L1120_SPZT10_13_39_51_0134,5/22/2020 13:55,0.78,293.06,220520,NA,,D*7A,5916
13:55:29,13:55:29,00:00:30,13:55:59,13:55:59,SPZT10,115.327575,33.43696333,#N/A,5/22/2020 13:55,0.81,288.47,220520,NA,,D*7F,5917
13:55:30,13:55:30,00:00:30,13:56:00,13:56:00,SPZT10,115.327575,33.43696333,#N/A,5/22/2020 13:55,0.83,287.01,220520,NA,,D*73,5918
13:55:31,13:55:31,00:00:30,13:56:01,13:56:01,SPZT10,115.32757,33.43696167,#N/A,5/22/2020 13:55,0.85,285.35,220520,NA,,D*79,5919
13:55:32,13:55:32,00:00:30,13:56:02,13:56:02,SPZT10,115.3275667,33.43696,#N/A,5/22/2020 13:55,0.86,287.71,220520,NA,,D*74,5920
13:55:33,13:55:33,00:00:30,13:56:03,13:56:03,SPZT10,115.3275633,33.43696,L1120_SPZT10_13_39_51_0135,5/22/2020 13:55,1.06,278.52,220520,NA,,D*72,5921
13:55:34,13:55:34,00:00:30,13:56:04,13:56:04,SPZT10,115.3275583,33.43696,#N/A,5/22/2020 13:55,1.06,280.04,220520,NA,,D*71,5922
13:55:35,13:55:35,00:00:30,13:56:05,13:56:05,SPZT10,115.327555,33.43696167,#N/A,5/22/2020 13:55,1.03,278.11,220520,NA,,D*71,5923
13:55:36,13:55:36,00:00:30,13:56:06,13:56:06,SPZT10,115.32755,33.43696167,#N/A,5/22/2020 13:55,0.98,275.84,220520,NA,,D*73,5924
13:55:37,13:55:37,00:00:30,13:56:07,13:56:07,SPZT10,115.3275467,33.43696667,#N/A,5/22/2020 13:55,0.76,261.2,220520,NA,,D*78,5925
13:55:38,13:55:38,00:00:30,13:56:08,13:56:08,SPZT10,115.327545,33.43697,L1120_SPZT10_13_39_51_0136,5/22/2020 13:55,0.74,248.93,220520,NA,,D*73,5926
13:55:39,13:55:39,00:00:30,13:56:09,13:56:09,SPZT10,115.32754,33.43696833,#N/A,5/22/2020 13:55,0.71,249.65,220520,NA,,D*7F,5927
13:55:40,13:55:40,00:00:30,13:56:10,13:56:10,SPZT10,115.3275383,33.43697,#N/A,5/22/2020 13:55,0.75,250.62,220520,NA,,D*73,5928
13:55:41,13:55:41,00:00:30,13:56:11,13:56:11,SPZT10,115.3275383,33.43697167,#N/A,5/22/2020 13:55,0.76,260.9,220520,NA,,D*7E,5929
13:55:42,13:55:42,00:00:30,13:56:12,13:56:12,SPZT10,115.327535,33.436975,#N/A,5/22/2020 13:55,0.79,257.61,220520,NA,,D*70,5930
13:55:43,13:55:43,00:00:30,13:56:13,13:56:13,SPZT10,115.3275317,33.43697667,L1120_SPZT10_13_39_51_0137,5/22/2020 13:55,0.81,257.23,220520,NA,,D*78,5931
13:55:44,13:55:44,00:00:30,13:56:14,13:56:14,SPZT10,115.3275267,33.436975,#N/A,5/22/2020 13:55,0.86,264.32,220520,NA,,D*7B,5932
13:55:45,13:55:45,00:00:30,13:56:15,13:56:15,SPZT10,115.3275217,33.43697667,#N/A,5/22/2020 13:55,1.02,264.63,220520,NA,,D*75,5933
