campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040840_202_FC16.png,-33.5928688,115.2112641,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040840_703_FC16.png,-33.5928678,115.2112582,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040841_203_FC16.png,-33.5928667,115.2112522,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040841_703_FC16.png,-33.5928659,115.2112462,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040842_204_FC16.png,-33.592865,115.2112404,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040842_704_FC16.png,-33.5928642,115.2112346,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040843_204_FC16.png,-33.5928632,115.2112284,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040843_704_FC16.png,-33.5928625,115.2112225,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040844_205_FC16.png,-33.5928618,115.2112167,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040844_705_FC16.png,-33.5928612,115.2112106,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040845_205_FC16.png,-33.5928609,115.2112045,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040845_706_FC16.png,-33.5928605,115.2111987,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040846_206_FC16.png,-33.5928603,115.2111931,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040846_706_FC16.png,-33.5928601,115.2111876,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040847_207_FC16.png,-33.5928601,115.2111822,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040847_707_FC16.png,-33.59286,115.2111766,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040848_207_FC16.png,-33.5928599,115.211171,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040848_708_FC16.png,-33.5928597,115.2111651,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040849_208_FC16.png,-33.5928595,115.2111592,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040849_708_FC16.png,-33.5928591,115.2111535,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040850_209_FC16.png,-33.5928586,115.2111477,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040850_709_FC16.png,-33.5928578,115.2111418,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040851_209_FC16.png,-33.5928571,115.2111359,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040851_710_FC16.png,-33.5928562,115.2111298,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040852_210_FC16.png,-33.5928551,115.2111236,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040852_710_FC16.png,-33.5928541,115.2111174,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040853_211_FC16.png,-33.592853,115.2111113,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040853_711_FC16.png,-33.5928518,115.2111054,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040854_211_FC16.png,-33.5928508,115.2110995,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040854_712_FC16.png,-33.5928497,115.2110938,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040855_212_FC16.png,-33.5928487,115.2110879,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040855_712_FC16.png,-33.5928477,115.2110819,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040856_213_FC16.png,-33.5928467,115.2110758,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040856_713_FC16.png,-33.5928459,115.2110702,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040857_213_FC16.png,-33.5928453,115.2110645,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040857_714_FC16.png,-33.5928449,115.2110588,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040858_214_FC16.png,-33.5928444,115.2110531,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040858_714_FC16.png,-33.592844,115.2110475,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040859_215_FC16.png,-33.5928439,115.2110418,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040859_715_FC16.png,-33.5928439,115.2110366,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040900_215_FC16.png,-33.5928439,115.2110311,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040900_715_FC16.png,-33.5928439,115.2110256,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040901_216_FC16.png,-33.592844,115.2110199,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040901_716_FC16.png,-33.5928439,115.2110142,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040902_216_FC16.png,-33.5928437,115.2110087,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040902_717_FC16.png,-33.5928438,115.2110033,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040903_217_FC16.png,-33.5928435,115.2109979,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040903_718_FC16.png,-33.5928429,115.2109919,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040904_218_FC16.png,-33.592842,115.2109856,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040904_718_FC16.png,-33.5928411,115.2109794,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040905_218_FC16.png,-33.5928402,115.2109732,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040905_719_FC16.png,-33.5928389,115.210967,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040906_219_FC16.png,-33.5928376,115.2109607,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040906_720_FC16.png,-33.5928366,115.2109547,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040907_220_FC16.png,-33.5928355,115.2109489,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040907_720_FC16.png,-33.5928346,115.2109429,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040908_221_FC16.png,-33.5928338,115.2109374,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040908_721_FC16.png,-33.592833,115.2109316,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040909_221_FC16.png,-33.5928322,115.2109261,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040909_722_FC16.png,-33.5928316,115.2109207,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040910_222_FC16.png,-33.5928311,115.2109154,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040910_722_FC16.png,-33.5928307,115.2109101,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040911_223_FC16.png,-33.5928303,115.2109048,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040911_723_FC16.png,-33.5928301,115.2108996,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040912_223_FC16.png,-33.5928297,115.2108942,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040912_724_FC16.png,-33.5928296,115.2108887,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040913_224_FC16.png,-33.5928295,115.210883,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040913_724_FC16.png,-33.5928294,115.2108773,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040914_225_FC16.png,-33.5928291,115.2108716,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040914_725_FC16.png,-33.5928285,115.2108657,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040915_225_FC16.png,-33.5928282,115.2108599,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040915_726_FC16.png,-33.5928276,115.2108541,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040916_226_FC16.png,-33.5928269,115.2108483,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040916_726_FC16.png,-33.5928262,115.2108428,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040917_226_FC16.png,-33.5928253,115.2108369,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040917_727_FC16.png,-33.5928242,115.2108307,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040918_227_FC16.png,-33.5928233,115.2108246,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040918_728_FC16.png,-33.5928225,115.2108187,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040919_228_FC16.png,-33.5928218,115.2108129,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040919_728_FC16.png,-33.5928209,115.2108072,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040920_228_FC16.png,-33.5928201,115.2108013,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040920_729_FC16.png,-33.5928194,115.2107954,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040921_229_FC16.png,-33.5928188,115.2107895,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040921_729_FC16.png,-33.592818,115.2107836,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040922_230_FC16.png,-33.5928176,115.210778,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040922_730_FC16.png,-33.5928173,115.2107725,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040923_230_FC16.png,-33.5928171,115.210767,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040923_731_FC16.png,-33.5928167,115.2107614,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040924_231_FC16.png,-33.5928167,115.2107562,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040924_731_FC16.png,-33.5928169,115.210751,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040925_231_FC16.png,-33.5928169,115.2107457,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040925_732_FC16.png,-33.5928169,115.2107404,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040926_232_FC16.png,-33.5928168,115.2107348,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040926_733_FC16.png,-33.5928162,115.210729,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040927_233_FC16.png,-33.592816,115.2107233,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040927_733_FC16.png,-33.5928158,115.2107174,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040928_234_FC16.png,-33.5928154,115.2107114,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040928_734_FC16.png,-33.5928144,115.2107054,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040929_234_FC16.png,-33.5928136,115.2106992,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040929_735_FC16.png,-33.5928124,115.2106934,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040930_235_FC16.png,-33.5928112,115.2106872,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040930_735_FC16.png,-33.5928101,115.2106813,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040931_236_FC16.png,-33.592809,115.2106755,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040931_736_FC16.png,-33.5928081,115.2106698,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040932_237_FC16.png,-33.592807,115.210664,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040932_737_FC16.png,-33.5928061,115.2106584,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040933_237_FC16.png,-33.5928052,115.2106526,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040933_738_FC16.png,-33.5928046,115.2106471,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040934_238_FC16.png,-33.5928039,115.2106416,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040934_738_FC16.png,-33.5928032,115.210636,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040935_239_FC16.png,-33.5928026,115.2106302,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040935_739_FC16.png,-33.5928021,115.2106246,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040936_239_FC16.png,-33.5928016,115.2106191,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040936_740_FC16.png,-33.5928011,115.2106133,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040937_240_FC16.png,-33.5928005,115.2106077,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040937_740_FC16.png,-33.5928001,115.2106022,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040938_241_FC16.png,-33.5927998,115.2105967,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040938_741_FC16.png,-33.5927996,115.2105911,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040939_241_FC16.png,-33.5927994,115.2105853,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040939_742_FC16.png,-33.5927991,115.2105798,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040940_242_FC16.png,-33.5927987,115.2105742,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040940_742_FC16.png,-33.5927983,115.2105686,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040941_242_FC16.png,-33.5927977,115.2105629,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040941_743_FC16.png,-33.5927972,115.2105573,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040942_243_FC16.png,-33.5927965,115.2105515,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040942_743_FC16.png,-33.5927957,115.2105455,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040943_244_FC16.png,-33.5927949,115.2105399,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040943_744_FC16.png,-33.5927942,115.2105343,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040944_245_FC16.png,-33.5927933,115.2105286,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040944_745_FC16.png,-33.5927925,115.2105227,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040945_245_FC16.png,-33.5927915,115.2105167,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040945_745_FC16.png,-33.5927906,115.210511,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040946_246_FC16.png,-33.5927896,115.2105053,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040946_746_FC16.png,-33.5927886,115.2104996,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040947_246_FC16.png,-33.5927877,115.2104938,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040947_747_FC16.png,-33.5927867,115.210488,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040948_247_FC16.png,-33.5927859,115.2104826,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040948_747_FC16.png,-33.5927852,115.210477,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040949_248_FC16.png,-33.5927844,115.2104712,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040949_748_FC16.png,-33.5927835,115.2104655,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040950_248_FC16.png,-33.5927829,115.21046,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040950_749_FC16.png,-33.5927824,115.2104545,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040951_249_FC16.png,-33.5927819,115.210449,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040951_749_FC16.png,-33.5927815,115.2104436,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040952_249_FC16.png,-33.5927812,115.2104381,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040952_750_FC16.png,-33.5927809,115.2104326,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040953_250_FC16.png,-33.5927806,115.2104271,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040953_750_FC16.png,-33.5927803,115.2104215,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040954_251_FC16.png,-33.5927799,115.2104156,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040954_751_FC16.png,-33.5927795,115.2104099,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040955_251_FC16.png,-33.5927791,115.2104044,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040955_752_FC16.png,-33.5927784,115.2103985,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040956_252_FC16.png,-33.5927777,115.2103927,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040956_752_FC16.png,-33.592777,115.2103869,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040957_253_FC16.png,-33.5927763,115.2103812,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040957_753_FC16.png,-33.5927755,115.2103755,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040958_253_FC16.png,-33.5927748,115.2103697,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040958_753_FC16.png,-33.5927743,115.2103639,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040959_254_FC16.png,-33.5927737,115.2103582,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040959_754_FC16.png,-33.5927732,115.2103526,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041000_255_FC16.png,-33.5927726,115.2103466,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041000_755_FC16.png,-33.5927723,115.210341,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041001_255_FC16.png,-33.592772,115.2103356,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041001_756_FC16.png,-33.5927717,115.2103301,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041002_256_FC16.png,-33.5927714,115.2103244,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041002_756_FC16.png,-33.5927711,115.2103189,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041003_256_FC16.png,-33.5927707,115.2103134,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041003_757_FC16.png,-33.5927703,115.2103079,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041004_257_FC16.png,-33.59277,115.2103023,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041004_757_FC16.png,-33.5927696,115.2102966,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041005_257_FC16.png,-33.5927693,115.2102911,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041005_758_FC16.png,-33.5927689,115.2102854,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041006_258_FC16.png,-33.5927684,115.2102794,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041006_758_FC16.png,-33.5927678,115.2102735,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041007_259_FC16.png,-33.5927671,115.2102676,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041007_759_FC16.png,-33.5927663,115.2102619,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041008_259_FC16.png,-33.5927653,115.2102558,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041008_760_FC16.png,-33.5927644,115.2102499,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041009_260_FC16.png,-33.5927636,115.210244,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041009_760_FC16.png,-33.5927626,115.2102382,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041010_261_FC16.png,-33.5927619,115.2102325,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041010_761_FC16.png,-33.5927612,115.2102271,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041011_261_FC16.png,-33.5927605,115.2102215,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041011_761_FC16.png,-33.5927599,115.2102159,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041012_262_FC16.png,-33.5927593,115.2102102,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041012_762_FC16.png,-33.5927589,115.2102048,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041013_262_FC16.png,-33.5927585,115.2101994,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041013_763_FC16.png,-33.5927582,115.210194,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041014_263_FC16.png,-33.592758,115.2101886,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041014_763_FC16.png,-33.5927576,115.2101832,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041015_263_FC16.png,-33.5927574,115.2101778,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041015_764_FC16.png,-33.592757,115.2101723,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041016_264_FC16.png,-33.5927567,115.2101667,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041016_764_FC16.png,-33.5927561,115.2101606,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041017_264_FC16.png,-33.5927557,115.2101549,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041017_765_FC16.png,-33.5927552,115.2101492,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041018_265_FC16.png,-33.5927545,115.2101434,,1388,1038
,,,,,,,
