"sample","broad.macroalgae","broad.seagrasses","broad.unconsolidated","broad.unknown","broad.open.water","broad.sponges","broad.consolidated","broad.unknown.sp1","broad.stony.corals","broad.unknown.sp2","broad.total.points.annotated","latitude","longitude","date","site","location","successful.count","campaignid"
"MF-GB113",9,0,0,0,10,1,0,0,0,0,20,-33.56969737,115.2362963,20070302,"Geographe.Bay","Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-GB128",0,0,5,0,15,0,0,0,0,0,20,-33.56540445,115.2369006,20070302,"Geographe.Bay","Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-GB145",0,3,7,0,10,0,0,0,0,0,20,-33.54539738,115.1344049,20070303,"Geographe.Bay","Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-GB168",0,0,10,0,10,0,0,0,0,0,20,-33.54850245,115.1340043,20070303,"Geographe.Bay","Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-GB192",0,0,9,0,11,0,0,0,0,0,20,-33.53959924,115.1130031,20070303,"Geographe.Bay","Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-GB199",0,10,0,0,10,0,0,0,0,0,20,-33.53719702,115.1109986,20070303,"Geographe.Bay","Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-GB221",0,0,10,0,10,0,0,0,0,0,20,-33.52649658,115.0889008,20070303,"Geographe.Bay","Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-GB228",7,0,3,0,10,0,0,0,0,0,20,-33.5245989,115.090396,20070303,"Geographe.Bay","Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB1-1",0,0,10,0,10,0,0,0,0,0,20,-33.6619459,114.9831639,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB1-2",0,0,10,0,10,0,0,0,0,0,20,-33.6612005,114.9816932,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB1-3",13,0,0,0,6,0,1,0,0,0,20,-33.66507734,114.9838673,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB1-4",0,0,0,0,15,0,4,0,1,0,20,-33.66036306,114.9933911,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB1-5",0,0,10,0,10,0,0,0,0,0,20,-33.66203487,114.9864077,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB2-1",10,0,0,0,10,0,0,0,0,0,20,-33.67111649,114.9826155,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB2-2",9,0,1,0,10,0,0,0,0,0,20,-33.6712887,114.9815654,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB2-4",17,0,0,0,2,0,1,0,0,0,20,-33.67150656,114.9849682,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB2-5",12,0,0,0,8,0,0,0,0,0,20,-33.66978382,114.9832829,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB3-1",10,0,0,0,10,0,0,0,0,0,20,-33.68479838,114.975069,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB3-2",7,0,0,0,13,0,0,0,0,0,20,-33.68347354,114.9751108,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB3-3",0,0,0,0,20,0,0,0,0,0,20,-33.68089967,114.973769,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB3-4",5,0,0,0,15,0,0,0,0,0,20,-33.68373952,114.9737347,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB3-5",3,0,0,2,15,0,0,0,0,0,20,-33.68348113,114.9766746,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB4-1",3,0,7,0,10,0,0,0,0,0,20,-33.67111649,114.9826155,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB4-2",5,0,5,0,10,0,0,0,0,0,20,-33.68888923,114.9693962,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB4-3",1,9,0,0,10,0,0,0,0,0,20,-33.68851061,114.9737953,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB4-4",10,0,0,0,10,0,0,0,0,0,20,-33.68996345,114.969468,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB4-5",0,0,5,0,15,0,0,0,0,0,20,-33.68702764,114.9696989,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB5-1",10,0,0,0,10,0,0,0,0,0,20,-33.69801017,114.9641975,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB5-2",6,0,4,0,10,0,0,0,0,0,20,-33.69834979,114.961827,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB5-4",4,0,1,0,15,0,0,0,0,0,20,-33.70041244,114.9666114,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB6-1",12,1,0,0,7,0,0,0,0,0,20,-33.71100746,114.9605892,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB6-2",14,0,0,0,6,0,0,0,0,0,20,-33.71137116,114.9591348,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB6-3",0,0,0,8,12,0,0,0,0,0,20,-33.71215023,114.9604435,20070307,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB6-4",8,0,0,0,12,0,0,0,0,0,20,-33.70926616,114.959983,20070306,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB6-5",5,0,0,0,15,0,0,0,0,0,20,-33.71164354,114.9619768,20070306,"Indijup","Capes.South","No","2007-2014-Geographe-stereo-BRUVs"
"MF-INB7-1",0,0,10,0,10,0,0,0,0,0,20,-33.71843844,114.9655605,20070307,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB7-2",16,0,1,3,0,0,0,0,0,0,20,-33.71646726,114.9635892,20070307,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB7-3",0,10,0,0,10,0,0,0,0,0,20,-33.71996323,114.964521,20070307,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB7-4",0,0,10,0,10,0,0,0,0,0,20,-33.7202064,114.9661446,20070307,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-INB7-5",2,0,0,10,8,0,0,0,0,0,20,-33.71836314,114.9702993,20070307,"Indijup","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-WC045",0,0,10,0,10,0,0,0,0,0,20,-33.66210075,114.9899,20070226,"West.Coast","Capes.South","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-WC065",14,0,0,0,6,0,0,0,0,0,20,-33.55629637,115.0018976,20070305,"West.Coast","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-WC100",3,0,7,0,10,0,0,0,0,0,20,-33.50760321,115.0042019,20070305,"West.Coast","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-WC101",12,0,0,0,5,3,0,0,0,0,20,-33.50300304,115.0030051,20070305,"West.Coast","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-WC102",7,0,1,0,10,2,0,0,0,0,20,-33.50199585,115.0014998,20070305,"West.Coast","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-WC104",2,0,8,0,10,0,0,0,0,0,20,-33.49860293,115.0260965,20070305,"West.Coast","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-WC105",0,0,0,0,7,10,3,0,0,0,20,-33.49780274,115.0042978,20070305,"West.Coast","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-WC106",12,3,0,0,5,0,0,0,0,0,20,-33.49719964,115.0066041,20070305,"West.Coast","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-WC107",0,0,0,0,20,0,0,0,0,0,20,-33.49730422,115.0103042,20070305,"West.Coast","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-WC108",0,0,10,0,10,0,0,0,0,0,20,-33.49580444,115.0293028,20070304,"West.Coast","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-WC110",0,12,0,0,8,0,0,0,0,0,20,-33.49390116,115.0056035,20070305,"West.Coast","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-WC111",0,0,0,5,15,0,0,0,0,0,20,-33.4927011,115.015102,20070304,"West.Coast","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-WC115",0,0,0,3,10,7,0,0,0,0,20,-33.4842018,114.9952044,20070305,"West.Coast","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-WC116",5,0,5,0,10,0,0,0,0,0,20,-33.48337086,115.0018202,20070305,"West.Coast","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"RB1",0,0,20,0,20,0,0,0,0,0,40,-33.53455,115.2176667,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"RB2",0,10,3,0,7,0,0,0,0,0,20,-33.5085667,115.2254833,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"RC1",6,5,13,0,16,0,0,0,0,0,40,-33.4628,115.23995,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"RC2",5,8,1,0,20,6,0,0,0,0,40,-33.48635,115.1780333,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"RC3",1,0,10,2,25,1,0,0,1,0,40,-33.4704833,115.1684167,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
